Gene 1	Gene 2	Weight	Network group	Network
GPM6A	MAPK8IP2	0.0010308439	Genetic Interactions	Lin-Smith-2010
GPM6A	LGI1	0.00064907596	Genetic Interactions	Lin-Smith-2010
MARCKS	CPEB2	0.0005708641	Genetic Interactions	Lin-Smith-2010
MARCKS	CLSTN2	0.0005604405	Genetic Interactions	Lin-Smith-2010
MARCKS	AGRN	0.0016609656	Genetic Interactions	Lin-Smith-2010
MARCKS	CADM1	0.00040681282	Genetic Interactions	Lin-Smith-2010
MARCKS	ENAH	0.0005517781	Genetic Interactions	Lin-Smith-2010
MARCKS	LIN7C	0.0012512167	Genetic Interactions	Lin-Smith-2010
MARCKS	PSD3	0.00067883864	Genetic Interactions	Lin-Smith-2010
MARCKS	DLGAP1	0.0004353475	Genetic Interactions	Lin-Smith-2010
MARCKS	ANK2	0.00046270454	Genetic Interactions	Lin-Smith-2010
MARCKS	DNM1L	0.0007559044	Genetic Interactions	Lin-Smith-2010
MARCKS	CLCN3	0.0005367002	Genetic Interactions	Lin-Smith-2010
MARCKS	DLG1	0.00047388193	Genetic Interactions	Lin-Smith-2010
MARCKS	LGI1	0.001058056	Genetic Interactions	Lin-Smith-2010
GRIN2A	CPEB2	0.00037605292	Genetic Interactions	Lin-Smith-2010
GRIN2A	SHISA6	0.00039544815	Genetic Interactions	Lin-Smith-2010
GRIN2A	LRRC4C	0.00048624107	Genetic Interactions	Lin-Smith-2010
GRIN2A	CADM2	0.00045309306	Genetic Interactions	Lin-Smith-2010
GRIN2A	GRM7	0.00039534806	Genetic Interactions	Lin-Smith-2010
GRIN2A	SYNE1	0.00026153124	Genetic Interactions	Lin-Smith-2010
GRIN2A	CYFIP2	0.00029353163	Genetic Interactions	Lin-Smith-2010
GRIN2A	SPG20	0.00039146387	Genetic Interactions	Lin-Smith-2010
GRIN2A	SEMA4F	0.00075298094	Genetic Interactions	Lin-Smith-2010
GRIN2A	DNAJC6	0.00048411402	Genetic Interactions	Lin-Smith-2010
GRIN2A	DNM3	0.0002892903	Genetic Interactions	Lin-Smith-2010
GRIN2A	MYH10	0.00035558725	Genetic Interactions	Lin-Smith-2010
GRIN2A	SDC2	0.00080015697	Genetic Interactions	Lin-Smith-2010
GRIN2A	CACNA1C	0.00023318347	Genetic Interactions	Lin-Smith-2010
GRIN2A	CADPS	0.00021156235	Genetic Interactions	Lin-Smith-2010
GRIN2A	NLGN1	0.00033167092	Genetic Interactions	Lin-Smith-2010
GRIN2A	PSD3	0.00044718038	Genetic Interactions	Lin-Smith-2010
GRIN2A	DLGAP1	0.00028678225	Genetic Interactions	Lin-Smith-2010
GRIN2A	ANK2	0.00030480354	Genetic Interactions	Lin-Smith-2010
GRIN2A	DCLK1	0.00024837445	Genetic Interactions	Lin-Smith-2010
GRIN2A	SPOCK1	0.00023150833	Genetic Interactions	Lin-Smith-2010
GRIN2A	CTTN	0.0007548866	Genetic Interactions	Lin-Smith-2010
GRIN2A	AKAP1	0.00049378537	Genetic Interactions	Lin-Smith-2010
GRIN2A	NCOA2	0.00043480727	Genetic Interactions	Lin-Smith-2010
GRIN2A	DLG1	0.00031216658	Genetic Interactions	Lin-Smith-2010
GRIN2A	MPDZ	0.00030315644	Genetic Interactions	Lin-Smith-2010
GRIN2A	GABRA1	0.00046899338	Genetic Interactions	Lin-Smith-2010
GRIN2A	GPM6A	0.00030017464	Genetic Interactions	Lin-Smith-2010
GABRG2	CPEB2	0.00074026786	Genetic Interactions	Lin-Smith-2010
GABRG2	CADM2	0.0008919229	Genetic Interactions	Lin-Smith-2010
GABRG2	GRM7	0.0007782507	Genetic Interactions	Lin-Smith-2010
GABRG2	AAK1	0.00053510064	Genetic Interactions	Lin-Smith-2010
GABRG2	NLGN1	0.00065290096	Genetic Interactions	Lin-Smith-2010
GABRG2	DCLK1	0.00048893015	Genetic Interactions	Lin-Smith-2010
GABRG2	NCOA2	0.000855927	Genetic Interactions	Lin-Smith-2010
GABRG2	APC	0.00046705912	Genetic Interactions	Lin-Smith-2010
PFN2	SHISA6	0.0006849363	Genetic Interactions	Lin-Smith-2010
PFN2	SYT7	0.00062491087	Genetic Interactions	Lin-Smith-2010
PFN2	CADM1	0.00046416407	Genetic Interactions	Lin-Smith-2010
PFN2	CDK5R1	0.0010600601	Genetic Interactions	Lin-Smith-2010
PFN2	DLGAP1	0.0004967215	Genetic Interactions	Lin-Smith-2010
PFN2	KCNA1	0.0015929757	Genetic Interactions	Lin-Smith-2010
PFN2	WDR7	0.000495806	Genetic Interactions	Lin-Smith-2010
PFN2	EPHA4	0.00058252295	Genetic Interactions	Lin-Smith-2010
PFN2	TRIM9	0.0014118728	Genetic Interactions	Lin-Smith-2010
PFN2	LGI1	0.0012072175	Genetic Interactions	Lin-Smith-2010
CAP2	KCNA2	0.0021466166	Genetic Interactions	Lin-Smith-2010
CAP2	SYNPR	0.00047648553	Genetic Interactions	Lin-Smith-2010
CAP2	CADM1	0.00040608348	Genetic Interactions	Lin-Smith-2010
CAP2	SPG20	0.0005931931	Genetic Interactions	Lin-Smith-2010
CAP2	ANKS1B	0.0005648044	Genetic Interactions	Lin-Smith-2010
CAP2	DNAJC6	0.0007335878	Genetic Interactions	Lin-Smith-2010
CAP2	MYH10	0.00053882855	Genetic Interactions	Lin-Smith-2010
CAP2	ENAH	0.0005507888	Genetic Interactions	Lin-Smith-2010
CAP2	GABRB1	0.00067914586	Genetic Interactions	Lin-Smith-2010
CAP2	CDH8	0.00039421368	Genetic Interactions	Lin-Smith-2010
CAP2	CADPS	0.00032058472	Genetic Interactions	Lin-Smith-2010
CAP2	NLGN1	0.0005025877	Genetic Interactions	Lin-Smith-2010
CAP2	DCLK1	0.00037636684	Genetic Interactions	Lin-Smith-2010
CAP2	WDR7	0.00043376608	Genetic Interactions	Lin-Smith-2010
CAP2	CLCN3	0.000535738	Genetic Interactions	Lin-Smith-2010
CAP2	AKAP1	0.000748243	Genetic Interactions	Lin-Smith-2010
CAP2	NCOA2	0.0006588723	Genetic Interactions	Lin-Smith-2010
CAP2	SYPL1	0.0011400305	Genetic Interactions	Lin-Smith-2010
CAP2	LGI1	0.0010561589	Genetic Interactions	Lin-Smith-2010
CAP2	PFN2	0.0008459961	Genetic Interactions	Lin-Smith-2010
MAP1B	STXBP5	0.00029730168	Genetic Interactions	Lin-Smith-2010
MAP1B	SYT7	0.00039602586	Genetic Interactions	Lin-Smith-2010
MAP1B	LRRC4C	0.00053372514	Genetic Interactions	Lin-Smith-2010
MAP1B	CPEB4	0.00047682013	Genetic Interactions	Lin-Smith-2010
MAP1B	MIB1	0.00054545916	Genetic Interactions	Lin-Smith-2010
MAP1B	GRM7	0.00043395598	Genetic Interactions	Lin-Smith-2010
MAP1B	CADM1	0.00029415547	Genetic Interactions	Lin-Smith-2010
MAP1B	MYRIP	0.00030882072	Genetic Interactions	Lin-Smith-2010
MAP1B	AAK1	0.00029837448	Genetic Interactions	Lin-Smith-2010
MAP1B	GRM5	0.0005534151	Genetic Interactions	Lin-Smith-2010
MAP1B	PPP1R9A	0.0006643973	Genetic Interactions	Lin-Smith-2010
MAP1B	SEMA4F	0.00082651374	Genetic Interactions	Lin-Smith-2010
MAP1B	UNC5C	0.0003200764	Genetic Interactions	Lin-Smith-2010
MAP1B	ENAH	0.000398976	Genetic Interactions	Lin-Smith-2010
MAP1B	GABRB1	0.0004919542	Genetic Interactions	Lin-Smith-2010
MAP1B	NRN1	0.0009144914	Genetic Interactions	Lin-Smith-2010
MAP1B	CACNA1C	0.00025595512	Genetic Interactions	Lin-Smith-2010
MAP1B	NRXN3	0.00027978545	Genetic Interactions	Lin-Smith-2010
MAP1B	ANK2	0.00033456928	Genetic Interactions	Lin-Smith-2010
MAP1B	DCLK1	0.00027262958	Genetic Interactions	Lin-Smith-2010
MAP1B	WDR7	0.00031420798	Genetic Interactions	Lin-Smith-2010
MAP1B	KCNB1	0.00084431	Genetic Interactions	Lin-Smith-2010
MAP1B	CTTN	0.00082860544	Genetic Interactions	Lin-Smith-2010
MAP1B	AKAP1	0.0005420063	Genetic Interactions	Lin-Smith-2010
MAP1B	DLG1	0.00034265136	Genetic Interactions	Lin-Smith-2010
MAP1B	KCND2	0.00046308996	Genetic Interactions	Lin-Smith-2010
MAP1B	LGI1	0.0007650519	Genetic Interactions	Lin-Smith-2010
MAP1B	MARCKS	0.0005370975	Genetic Interactions	Lin-Smith-2010
MAP1B	GRIN2A	0.00035380942	Genetic Interactions	Lin-Smith-2010
ATP2B1	SYT7	0.0003926494	Genetic Interactions	Lin-Smith-2010
ATP2B1	SYNPR	0.00034221003	Genetic Interactions	Lin-Smith-2010
ATP2B1	PACSIN1	0.00083798444	Genetic Interactions	Lin-Smith-2010
ATP2B1	MIB1	0.0005408086	Genetic Interactions	Lin-Smith-2010
ATP2B1	MAGEE1	0.00093632087	Genetic Interactions	Lin-Smith-2010
ATP2B1	GRM7	0.00043025613	Genetic Interactions	Lin-Smith-2010
ATP2B1	CADM1	0.00029164754	Genetic Interactions	Lin-Smith-2010
ATP2B1	AAK1	0.00029583057	Genetic Interactions	Lin-Smith-2010
ATP2B1	CYFIP2	0.0003194496	Genetic Interactions	Lin-Smith-2010
ATP2B1	ATAD1	0.0007725676	Genetic Interactions	Lin-Smith-2010
ATP2B1	SEMA4F	0.000819467	Genetic Interactions	Lin-Smith-2010
ATP2B1	DNAJC6	0.00052685983	Genetic Interactions	Lin-Smith-2010
ATP2B1	DNM3	0.0003148338	Genetic Interactions	Lin-Smith-2010
ATP2B1	GABRB1	0.0004877599	Genetic Interactions	Lin-Smith-2010
ATP2B1	CDH8	0.00028312273	Genetic Interactions	Lin-Smith-2010
ATP2B1	CACNA1C	0.0002537729	Genetic Interactions	Lin-Smith-2010
ATP2B1	CADPS	0.0002302427	Genetic Interactions	Lin-Smith-2010
ATP2B1	GABRB3	0.00037329443	Genetic Interactions	Lin-Smith-2010
ATP2B1	PDE4B	0.00056236	Genetic Interactions	Lin-Smith-2010
ATP2B1	WDR7	0.0003115291	Genetic Interactions	Lin-Smith-2010
ATP2B1	KCNB1	0.00083711155	Genetic Interactions	Lin-Smith-2010
ATP2B1	SCAMP1	0.0011224791	Genetic Interactions	Lin-Smith-2010
ATP2B1	SYPL1	0.0008187654	Genetic Interactions	Lin-Smith-2010
ATP2B1	NRCAM	0.00044692188	Genetic Interactions	Lin-Smith-2010
ATP2B1	MPDZ	0.00032992425	Genetic Interactions	Lin-Smith-2010
ATP2B1	APC	0.00025821378	Genetic Interactions	Lin-Smith-2010
ATP2B1	MAP1B	0.00038504973	Genetic Interactions	Lin-Smith-2010
MAGI2	CPEB2	0.00022294001	Genetic Interactions	Lin-Smith-2010
MAGI2	STXBP5	0.00016057222	Genetic Interactions	Lin-Smith-2010
MAGI2	SYNPR	0.00018641651	Genetic Interactions	Lin-Smith-2010
MAGI2	GRM7	0.000234379	Genetic Interactions	Lin-Smith-2010
MAGI2	GABRA2	0.00023866176	Genetic Interactions	Lin-Smith-2010
MAGI2	CADM1	0.00015887295	Genetic Interactions	Lin-Smith-2010
MAGI2	MYRIP	0.00016679362	Genetic Interactions	Lin-Smith-2010
MAGI2	SYNE1	0.00015504676	Genetic Interactions	Lin-Smith-2010
MAGI2	OLFM1	0.0002548409	Genetic Interactions	Lin-Smith-2010
MAGI2	CYFIP2	0.00017401793	Genetic Interactions	Lin-Smith-2010
MAGI2	GRM5	0.00029889867	Genetic Interactions	Lin-Smith-2010
MAGI2	ANKS1B	0.00022096968	Genetic Interactions	Lin-Smith-2010
MAGI2	DNM3	0.00017150349	Genetic Interactions	Lin-Smith-2010
MAGI2	MYH10	0.00021080712	Genetic Interactions	Lin-Smith-2010
MAGI2	CDH8	0.0001542291	Genetic Interactions	Lin-Smith-2010
MAGI2	SDC2	0.00047436677	Genetic Interactions	Lin-Smith-2010
MAGI2	CACNA1C	0.000138241	Genetic Interactions	Lin-Smith-2010
MAGI2	NRXN3	0.00015111173	Genetic Interactions	Lin-Smith-2010
MAGI2	CADPS	0.00012542309	Genetic Interactions	Lin-Smith-2010
MAGI2	NLGN1	0.0001966285	Genetic Interactions	Lin-Smith-2010
MAGI2	PDE4B	0.00030634162	Genetic Interactions	Lin-Smith-2010
MAGI2	NSF	0.0004725586	Genetic Interactions	Lin-Smith-2010
MAGI2	ANK2	0.00018070039	Genetic Interactions	Lin-Smith-2010
MAGI2	DCLK1	0.00014724684	Genetic Interactions	Lin-Smith-2010
MAGI2	STX1B	0.0012844646	Genetic Interactions	Lin-Smith-2010
MAGI2	WDR7	0.00016970326	Genetic Interactions	Lin-Smith-2010
MAGI2	RAPGEF2	0.00016245402	Genetic Interactions	Lin-Smith-2010
MAGI2	LRP6	0.00044280992	Genetic Interactions	Lin-Smith-2010
MAGI2	DNM1L	0.00029520396	Genetic Interactions	Lin-Smith-2010
MAGI2	EPHA7	0.0003212128	Genetic Interactions	Lin-Smith-2010
MAGI2	CTTN	0.00044752855	Genetic Interactions	Lin-Smith-2010
MAGI2	DLG1	0.0001850655	Genetic Interactions	Lin-Smith-2010
MAGI2	ATP2A2	0.00030026986	Genetic Interactions	Lin-Smith-2010
MAGI2	FXR1	0.0005231361	Genetic Interactions	Lin-Smith-2010
MAGI2	GRIA3	0.00031939682	Genetic Interactions	Lin-Smith-2010
MAGI2	NPTN	0.0004990869	Genetic Interactions	Lin-Smith-2010
MAGI2	MARCKS	0.0002900856	Genetic Interactions	Lin-Smith-2010
MAGI2	PFN2	0.00033098095	Genetic Interactions	Lin-Smith-2010
MAGI2	CAP2	0.0002895655	Genetic Interactions	Lin-Smith-2010
MAGI2	MAP1B	0.00020975313	Genetic Interactions	Lin-Smith-2010
HNRNPK	PCLO	0.0017072099	Genetic Interactions	Lin-Smith-2010
HNRNPK	GRM5	0.0029495098	Genetic Interactions	Lin-Smith-2010
HNRNPK	SCAMP1	0.006033867	Genetic Interactions	Lin-Smith-2010
GLRB	CADM1	0.00046759142	Genetic Interactions	Lin-Smith-2010
GLRB	CDK5R1	0.0010678874	Genetic Interactions	Lin-Smith-2010
GLRB	CADPS	0.0003691425	Genetic Interactions	Lin-Smith-2010
GLRB	NLGN1	0.00057871273	Genetic Interactions	Lin-Smith-2010
GLRB	KCNK1	0.00075020397	Genetic Interactions	Lin-Smith-2010
GLRB	KCND2	0.00073613075	Genetic Interactions	Lin-Smith-2010
GLRB	NRCAM	0.0007165389	Genetic Interactions	Lin-Smith-2010
GLRB	NPTN	0.0014689018	Genetic Interactions	Lin-Smith-2010
GLRB	APC	0.00041398784	Genetic Interactions	Lin-Smith-2010
GLRB	MAGI2	0.0003334249	Genetic Interactions	Lin-Smith-2010
CCK	GABRA2	0.000976259	Genetic Interactions	Lin-Smith-2010
CCK	OLFM1	0.0010424408	Genetic Interactions	Lin-Smith-2010
CCK	CYFIP2	0.0007118298	Genetic Interactions	Lin-Smith-2010
CCK	DNM3	0.0007015444	Genetic Interactions	Lin-Smith-2010
CCK	SDC2	0.0019404233	Genetic Interactions	Lin-Smith-2010
CCK	NRXN3	0.0006181308	Genetic Interactions	Lin-Smith-2010
CCK	MARCKS	0.0011866109	Genetic Interactions	Lin-Smith-2010
CCK	GRIN2A	0.000781672	Genetic Interactions	Lin-Smith-2010
CCK	GABRG2	0.0015387373	Genetic Interactions	Lin-Smith-2010
AMPH	CPEB2	0.0004840561	Genetic Interactions	Lin-Smith-2010
AMPH	MIB1	0.00063965074	Genetic Interactions	Lin-Smith-2010
AMPH	SYNE1	0.0003366436	Genetic Interactions	Lin-Smith-2010
AMPH	OLFM1	0.0005533206	Genetic Interactions	Lin-Smith-2010
AMPH	LIN7C	0.0010609515	Genetic Interactions	Lin-Smith-2010
AMPH	CDH8	0.00033486827	Genetic Interactions	Lin-Smith-2010
AMPH	DLGAP1	0.00036914673	Genetic Interactions	Lin-Smith-2010
AMPH	ANK2	0.00039234373	Genetic Interactions	Lin-Smith-2010
AMPH	SPOCK1	0.00029799802	Genetic Interactions	Lin-Smith-2010
AMPH	LRP6	0.0009614462	Genetic Interactions	Lin-Smith-2010
AMPH	DNM1L	0.00064095843	Genetic Interactions	Lin-Smith-2010
AMPH	CTTN	0.0009716915	Genetic Interactions	Lin-Smith-2010
AMPH	NCOA2	0.0005596848	Genetic Interactions	Lin-Smith-2010
AMPH	DLG1	0.00040182148	Genetic Interactions	Lin-Smith-2010
AMPH	LGI1	0.0008971635	Genetic Interactions	Lin-Smith-2010
AMPH	RTN4	0.0009417526	Genetic Interactions	Lin-Smith-2010
AMPH	GRIN2A	0.00041490633	Genetic Interactions	Lin-Smith-2010
DLG2	CPEB2	0.00022756578	Genetic Interactions	Lin-Smith-2010
DLG2	STXBP5	0.00016390391	Genetic Interactions	Lin-Smith-2010
DLG2	SHISA6	0.00023930267	Genetic Interactions	Lin-Smith-2010
DLG2	SYNPR	0.00019028444	Genetic Interactions	Lin-Smith-2010
DLG2	PCLO	0.00017659564	Genetic Interactions	Lin-Smith-2010
DLG2	GABRA2	0.00024361373	Genetic Interactions	Lin-Smith-2010
DLG2	CADM1	0.00016216938	Genetic Interactions	Lin-Smith-2010
DLG2	SYNE1	0.00015826379	Genetic Interactions	Lin-Smith-2010
DLG2	SPTBN1	0.00020584285	Genetic Interactions	Lin-Smith-2010
DLG2	OLFM1	0.00026012858	Genetic Interactions	Lin-Smith-2010
DLG2	ATAD1	0.00042958296	Genetic Interactions	Lin-Smith-2010
DLG2	MYH10	0.00021518113	Genetic Interactions	Lin-Smith-2010
DLG2	ENAH	0.00021995747	Genetic Interactions	Lin-Smith-2010
DLG2	CDH8	0.00015742918	Genetic Interactions	Lin-Smith-2010
DLG2	CACNA1C	0.00014110933	Genetic Interactions	Lin-Smith-2010
DLG2	NRXN3	0.00015424713	Genetic Interactions	Lin-Smith-2010
DLG2	CADPS	0.00012802547	Genetic Interactions	Lin-Smith-2010
DLG2	NLGN1	0.00020070832	Genetic Interactions	Lin-Smith-2010
DLG2	GABRB3	0.00020756878	Genetic Interactions	Lin-Smith-2010
DLG2	PSD3	0.00027060808	Genetic Interactions	Lin-Smith-2010
DLG2	DCLK1	0.00015030205	Genetic Interactions	Lin-Smith-2010
DLG2	RAPGEF2	0.00016582476	Genetic Interactions	Lin-Smith-2010
DLG2	PTPRN2	0.00022786573	Genetic Interactions	Lin-Smith-2010
DLG2	SPOCK1	0.00014009564	Genetic Interactions	Lin-Smith-2010
DLG2	EPHA4	0.00020352153	Genetic Interactions	Lin-Smith-2010
DLG2	LRP6	0.00045199774	Genetic Interactions	Lin-Smith-2010
DLG2	DNM1L	0.00030132913	Genetic Interactions	Lin-Smith-2010
DLG2	CLCN3	0.0002139469	Genetic Interactions	Lin-Smith-2010
DLG2	AKAP1	0.00029881074	Genetic Interactions	Lin-Smith-2010
DLG2	NCOA2	0.00026312054	Genetic Interactions	Lin-Smith-2010
DLG2	DLG1	0.0001889054	Genetic Interactions	Lin-Smith-2010
DLG2	CLSTN1	0.0004407109	Genetic Interactions	Lin-Smith-2010
DLG2	KCND2	0.0002553038	Genetic Interactions	Lin-Smith-2010
DLG2	ATP2A2	0.00030650012	Genetic Interactions	Lin-Smith-2010
DLG2	NRCAM	0.00024850902	Genetic Interactions	Lin-Smith-2010
DLG2	MPDZ	0.00018345298	Genetic Interactions	Lin-Smith-2010
DLG2	LGI1	0.00042177693	Genetic Interactions	Lin-Smith-2010
DLG2	APC	0.00014357868	Genetic Interactions	Lin-Smith-2010
DLG2	GPM6A	0.00018164856	Genetic Interactions	Lin-Smith-2010
DLG2	MARCKS	0.00029610452	Genetic Interactions	Lin-Smith-2010
DLG2	GRIN2A	0.00019505688	Genetic Interactions	Lin-Smith-2010
DLG2	CAP2	0.00029557367	Genetic Interactions	Lin-Smith-2010
DLG2	MAP1B	0.00021410527	Genetic Interactions	Lin-Smith-2010
DLG2	ATP2B1	0.00021227985	Genetic Interactions	Lin-Smith-2010
DLG2	MAGI2	0.000115637944	Genetic Interactions	Lin-Smith-2010
DLG2	AMPH	0.00025107764	Genetic Interactions	Lin-Smith-2010
ARF4	SYT7	0.00068443763	Genetic Interactions	Lin-Smith-2010
ARF4	CPEB4	0.00082407164	Genetic Interactions	Lin-Smith-2010
ARF4	CADM1	0.00050837867	Genetic Interactions	Lin-Smith-2010
ARF4	SYNE1	0.0004961352	Genetic Interactions	Lin-Smith-2010
ARF4	SPTBN1	0.00064528896	Genetic Interactions	Lin-Smith-2010
ARF4	CDH8	0.0004935188	Genetic Interactions	Lin-Smith-2010
ARF4	NRXN3	0.00048354347	Genetic Interactions	Lin-Smith-2010
ARF4	GABRB3	0.00065069954	Genetic Interactions	Lin-Smith-2010
ARF4	SPOCK1	0.00043918053	Genetic Interactions	Lin-Smith-2010
ARF4	GRIA3	0.0010220401	Genetic Interactions	Lin-Smith-2010
ARF4	APC	0.00045009938	Genetic Interactions	Lin-Smith-2010
ARF4	GPM6A	0.0005694432	Genetic Interactions	Lin-Smith-2010
ARF4	DLG2	0.0003700307	Genetic Interactions	Lin-Smith-2010
VDAC2	STXBP5	0.0013096695	Genetic Interactions	Lin-Smith-2010
VDAC2	GRM7	0.0019116569	Genetic Interactions	Lin-Smith-2010
VDAC2	NRN1	0.004028505	Genetic Interactions	Lin-Smith-2010
VDAC2	CACNA1C	0.00112753	Genetic Interactions	Lin-Smith-2010
VDAC2	KCNA1	0.0044471202	Genetic Interactions	Lin-Smith-2010
VDAC2	EPHA7	0.0026198968	Genetic Interactions	Lin-Smith-2010
VDAC2	TRIM9	0.003941534	Genetic Interactions	Lin-Smith-2010
GRIA2	SHISA6	0.0004208936	Genetic Interactions	Lin-Smith-2010
GRIA2	KCNA2	0.001507762	Genetic Interactions	Lin-Smith-2010
GRIA2	LRRC4C	0.0005175286	Genetic Interactions	Lin-Smith-2010
GRIA2	SYNPR	0.00033467868	Genetic Interactions	Lin-Smith-2010
GRIA2	GRM7	0.00042078702	Genetic Interactions	Lin-Smith-2010
GRIA2	GABRA2	0.00042847602	Genetic Interactions	Lin-Smith-2010
GRIA2	MYRIP	0.00029944917	Genetic Interactions	Lin-Smith-2010
GRIA2	SPTBN1	0.00036204333	Genetic Interactions	Lin-Smith-2010
GRIA2	OLFM1	0.00045752292	Genetic Interactions	Lin-Smith-2010
GRIA2	GRM5	0.000536621	Genetic Interactions	Lin-Smith-2010
GRIA2	ENAH	0.00038686857	Genetic Interactions	Lin-Smith-2010
GRIA2	GABRB1	0.00047702526	Genetic Interactions	Lin-Smith-2010
GRIA2	FLRT3	0.00046333353	Genetic Interactions	Lin-Smith-2010
GRIA2	CACNA1C	0.00024818783	Genetic Interactions	Lin-Smith-2010
GRIA2	NRXN3	0.00027129502	Genetic Interactions	Lin-Smith-2010
GRIA2	CADPS	0.00022517552	Genetic Interactions	Lin-Smith-2010
GRIA2	PTPRN2	0.0004007779	Genetic Interactions	Lin-Smith-2010
GRIA2	SPOCK1	0.0002464049	Genetic Interactions	Lin-Smith-2010
GRIA2	EPHA7	0.0005766822	Genetic Interactions	Lin-Smith-2010
GRIA2	SCAMP1	0.0010977756	Genetic Interactions	Lin-Smith-2010
GRIA2	ATP6V0D1	0.0017454667	Genetic Interactions	Lin-Smith-2010
GRIA2	DSCAM	0.00045637367	Genetic Interactions	Lin-Smith-2010
GRIA2	GABRG2	0.0006753455	Genetic Interactions	Lin-Smith-2010
GRIA2	CAP2	0.0005198649	Genetic Interactions	Lin-Smith-2010
GRIA2	CCK	0.0008319694	Genetic Interactions	Lin-Smith-2010
GRIA2	DLG2	0.00020760798	Genetic Interactions	Lin-Smith-2010
FUS	CADM2	0.0012381414	Genetic Interactions	Lin-Smith-2010
FUS	AAK1	0.0007428112	Genetic Interactions	Lin-Smith-2010
FUS	DNM3	0.0007905271	Genetic Interactions	Lin-Smith-2010
FUS	UNC5C	0.0007968388	Genetic Interactions	Lin-Smith-2010
FUS	GABRB1	0.0012247332	Genetic Interactions	Lin-Smith-2010
FUS	CADPS	0.00057812437	Genetic Interactions	Lin-Smith-2010
FUS	SLC4A7	0.0012843804	Genetic Interactions	Lin-Smith-2010
FUS	KCNB1	0.0021019322	Genetic Interactions	Lin-Smith-2010
FUS	SCAMP1	0.0028184715	Genetic Interactions	Lin-Smith-2010
FUS	DSCAM	0.0011717115	Genetic Interactions	Lin-Smith-2010
FUS	LGI1	0.0019046173	Genetic Interactions	Lin-Smith-2010
FUS	GPM6A	0.00082027	Genetic Interactions	Lin-Smith-2010
X	AAK1	0.002003063	Genetic Interactions	Lin-Smith-2010
X	KCND2	0.0031088395	Genetic Interactions	Lin-Smith-2010
ADAM10	CPEB2	0.00064615696	Genetic Interactions	Lin-Smith-2010
ADAM10	LRRC4C	0.00083548896	Genetic Interactions	Lin-Smith-2010
ADAM10	SYNPR	0.0005402993	Genetic Interactions	Lin-Smith-2010
ADAM10	CLSTN2	0.00063435856	Genetic Interactions	Lin-Smith-2010
ADAM10	DNAJC6	0.00083183416	Genetic Interactions	Lin-Smith-2010
ADAM10	UNC5C	0.00050104497	Genetic Interactions	Lin-Smith-2010
ADAM10	ENAH	0.00062455377	Genetic Interactions	Lin-Smith-2010
ADAM10	CDH8	0.00044700908	Genetic Interactions	Lin-Smith-2010
ADAM10	DLGAP1	0.00049276673	Genetic Interactions	Lin-Smith-2010
ADAM10	WDR7	0.0004918585	Genetic Interactions	Lin-Smith-2010
ADAM10	SPOCK1	0.0003977917	Genetic Interactions	Lin-Smith-2010
ADAM10	AKAP1	0.0008484521	Genetic Interactions	Lin-Smith-2010
ADAM10	DLG1	0.0005363836	Genetic Interactions	Lin-Smith-2010
ADAM10	HNRNPK	0.003240092	Genetic Interactions	Lin-Smith-2010
ADAM10	DLG2	0.0003351586	Genetic Interactions	Lin-Smith-2010
PJA2	ATP1A3	0.0017379334	Genetic Interactions	Lin-Smith-2010
PJA2	PACSIN1	0.0016669806	Genetic Interactions	Lin-Smith-2010
PJA2	MAGEE1	0.0018625988	Genetic Interactions	Lin-Smith-2010
PJA2	CADM1	0.0005801669	Genetic Interactions	Lin-Smith-2010
PJA2	GRM5	0.0010915081	Genetic Interactions	Lin-Smith-2010
PJA2	DNM3	0.00062629074	Genetic Interactions	Lin-Smith-2010
PJA2	CDH8	0.00056320865	Genetic Interactions	Lin-Smith-2010
PJA2	NRXN3	0.00055182475	Genetic Interactions	Lin-Smith-2010
PJA2	PTPRN2	0.00081519794	Genetic Interactions	Lin-Smith-2010
PJA2	AKAP1	0.0010690064	Genetic Interactions	Lin-Smith-2010
PJA2	CLSTN1	0.0015766595	Genetic Interactions	Lin-Smith-2010
PJA2	MPDZ	0.0006563097	Genetic Interactions	Lin-Smith-2010
PJA2	NPTN	0.0018225489	Genetic Interactions	Lin-Smith-2010
PJA2	MARCKS	0.0010593248	Genetic Interactions	Lin-Smith-2010
PJA2	MAGI2	0.00041369896	Genetic Interactions	Lin-Smith-2010
HPCA	SYNPR	0.0012987084	Genetic Interactions	Lin-Smith-2010
HPCA	DCLK1	0.0010258252	Genetic Interactions	Lin-Smith-2010
HPCA	CACNA1B	0.0062832716	Genetic Interactions	Lin-Smith-2010
HPCA	GPM6A	0.0012397678	Genetic Interactions	Lin-Smith-2010
HPCA	PJA2	0.002882118	Genetic Interactions	Lin-Smith-2010
PPP3CA	STXBP5	0.00018923811	Genetic Interactions	Lin-Smith-2010
PPP3CA	SYT7	0.00025207788	Genetic Interactions	Lin-Smith-2010
PPP3CA	CPEB4	0.00030350496	Genetic Interactions	Lin-Smith-2010
PPP3CA	SYNPR	0.00021969622	Genetic Interactions	Lin-Smith-2010
PPP3CA	PACSIN1	0.0005379796	Genetic Interactions	Lin-Smith-2010
PPP3CA	PCLO	0.00020389157	Genetic Interactions	Lin-Smith-2010
PPP3CA	MYRIP	0.0001965702	Genetic Interactions	Lin-Smith-2010
